priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
82.0,expired,LOUISVILLE-JEFFERSON COUNTY METRO GOVERNMENT,KY,UNAWARDED (grant-funded),Mobile / Field Reporting,398955,2021-09-30,2020-06-30,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
81.0,late,Departmental Offices,DC,SIMPLE TECHNOLOGY SOLUTIONS INC.,Records Management System,12467803,2026-10-31,2024-10-31,2026-02-01,Expires Oct 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"3 contracts with SIMPLE TECHNOLOGY SOLUTIONS INC. at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
77.0,pitch_now,Office of the Chief Financial Officer,PA,"FEITH SYSTEMS & SOFTWARE, INC",Records Management System,5635500,2027-09-25,2025-09-25,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
74.0,late,"ST. LOUIS COUNTY, MISSOURI",MO,UNAWARDED (grant-funded),Mobile / Field Reporting,76649,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
73.4,pitch_now,COUNTY OF CUMBERLAND,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,52283,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
71.9,expired,COUNTY OF ROBESON,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,29899,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
70.0,pitch_now,PUEBLO OF ZIA,NM,UNAWARDED (grant-funded),Computer-Aided Dispatch,182997,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
69.3,pitch_now,Department of the Air Force,OH,Tyler Technologies,Computer-Aided Dispatch,112606,2027-07-31,2025-07-31,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
69.3,late,CITY OF TACOMA WASHINGTON,WA,UNAWARDED (grant-funded),Records Management System,178222,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
67.9,pitch_now,TUTTLE POLICE DEPARTMENT,OK,UNAWARDED (grant-funded),Computer-Aided Dispatch,102567,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
